,category,reviews,installs,price,content_rating,update_year,ratingR
1002,FOOD_AND_DRINK,61881,5000000,0.0,Everyone,2018,4.5
1003,FOOD_AND_DRINK,2129,10000,3.49,Everyone,2018,4.6
1004,FOOD_AND_DRINK,1268,50000,4.99,Everyone,2018,4.1
1005,FOOD_AND_DRINK,91359,1000000,0.0,Everyone,2018,4.5
1006,FOOD_AND_DRINK,22015,1000000,0.0,Everyone,2018,4.6
1007,FOOD_AND_DRINK,131569,10000000,0.0,Everyone,2018,4.5
1008,FOOD_AND_DRINK,31986,1000000,0.0,Teen,2017,4.3
1009,FOOD_AND_DRINK,22875,1000000,0.0,Everyone,2018,3.6
1010,FOOD_AND_DRINK,17071,1000000,0.0,Everyone,2018,4.4
1011,FOOD_AND_DRINK,90242,5000000,0.0,Everyone,2018,4.6
1012,FOOD_AND_DRINK,483960,10000000,0.0,Teen,2018,4.1
1013,FOOD_AND_DRINK,511228,10000000,0.0,Everyone,2018,4.3
1014,FOOD_AND_DRINK,464,50000,0.0,Everyone,2018,3.9
1015,FOOD_AND_DRINK,1920,100000,0.0,Everyone,2018,4.1
1016,FOOD_AND_DRINK,40116,1000000,0.0,Everyone,2018,4.3
1017,FOOD_AND_DRINK,51517,1000000,0.0,Everyone,2018,4.7
1018,FOOD_AND_DRINK,7690,100000,0.0,Everyone,2018,4.6
1019,FOOD_AND_DRINK,321134,10000000,0.0,Everyone,2018,4.4
1020,FOOD_AND_DRINK,3755,100000,0.0,Everyone,2018,4.2
1021,FOOD_AND_DRINK,104504,1000000,0.0,Everyone,2018,4.5
1022,FOOD_AND_DRINK,333208,10000000,0.0,Everyone,2018,4.2
1023,FOOD_AND_DRINK,35218,1000000,0.0,Everyone,2018,4.5
1024,FOOD_AND_DRINK,116403,5000000,0.0,Everyone,2018,4.5
1025,FOOD_AND_DRINK,37517,5000000,0.0,Everyone,2018,4.3
1026,FOOD_AND_DRINK,292969,10000000,0.0,Everyone,2018,4.0
1027,HEALTH_AND_FITNESS,428156,10000000,0.0,Everyone,2018,4.8
1028,HEALTH_AND_FITNESS,1577,500000,0.0,Everyone,2017,4.0
1029,HEALTH_AND_FITNESS,38098,5000000,0.0,Everyone,2018,4.9
1030,HEALTH_AND_FITNESS,31139,1000000,0.0,Everyone,2018,4.8
1031,HEALTH_AND_FITNESS,272337,10000000,0.0,Everyone,2018,4.9
1032,HEALTH_AND_FITNESS,220125,10000000,0.0,Everyone,2018,4.8
1033,HEALTH_AND_FITNESS,400592,10000000,0.0,Everyone,2018,4.4
1034,HEALTH_AND_FITNESS,20098,10000000,0.0,Everyone,2018,3.3
1035,HEALTH_AND_FITNESS,117925,10000000,0.0,Everyone,2018,4.7
1036,HEALTH_AND_FITNESS,548021,10000000,0.0,Everyone,2018,4.6
1037,HEALTH_AND_FITNESS,48276,1000000,0.0,Everyone,2018,4.8
1038,HEALTH_AND_FITNESS,471036,10000000,0.0,Everyone,2018,4.8
1039,HEALTH_AND_FITNESS,12705,1000000,0.0,Everyone,2018,4.8
1040,HEALTH_AND_FITNESS,706,100000,0.0,Everyone,2018,4.5
1041,HEALTH_AND_FITNESS,465,500000,0.0,Everyone,2018,4.4
1042,HEALTH_AND_FITNESS,644,100000,0.0,Everyone,2018,4.5
1043,HEALTH_AND_FITNESS,6238,500000,0.0,Everyone,2018,4.5
1044,HEALTH_AND_FITNESS,144040,5000000,0.0,Everyone,2018,4.5
1045,HEALTH_AND_FITNESS,51227,1000000,0.0,Everyone,2018,4.8
1046,HEALTH_AND_FITNESS,357417,10000000,0.0,Everyone,2018,3.9
1047,HEALTH_AND_FITNESS,199,50000,0.0,Everyone,2018,4.6
1048,HEALTH_AND_FITNESS,827597,10000000,0.0,Everyone,2018,4.5
1049,HEALTH_AND_FITNESS,9116,500000,0.0,Everyone,2018,4.5
1050,HEALTH_AND_FITNESS,2071,100000,0.0,Everyone,2018,4.7
1051,HEALTH_AND_FITNESS,50294,1000000,0.0,Everyone,2018,4.7
1052,HEALTH_AND_FITNESS,708674,10000000,0.0,Everyone,2018,4.4
1053,HEALTH_AND_FITNESS,1140,500000,0.0,Teen,2017,4.2
1054,HEALTH_AND_FITNESS,232153,10000000,0.0,Everyone,2018,3.9
1055,HEALTH_AND_FITNESS,14709,5000000,0.0,Everyone,2018,4.2
1056,HEALTH_AND_FITNESS,12029,1000000,0.0,Everyone,2018,4.4
1057,HEALTH_AND_FITNESS,1873516,50000000,0.0,Everyone,2018,4.6
1058,HEALTH_AND_FITNESS,2880,100000,0.0,Everyone,2018,4.6
1059,HEALTH_AND_FITNESS,270267,5000000,0.0,Everyone,2018,4.2
1060,HEALTH_AND_FITNESS,559186,10000000,0.0,Everyone,2018,4.5
1061,HEALTH_AND_FITNESS,77777,1000000,0.0,Everyone,2018,4.7
1062,HEALTH_AND_FITNESS,8642,100000,0.0,Everyone,2018,4.5
1063,HEALTH_AND_FITNESS,501144,10000000,0.0,Everyone,2018,4.5
1064,HEALTH_AND_FITNESS,1861,1000000,0.0,Everyone,2018,3.7
1065,HEALTH_AND_FITNESS,1203,500000,0.0,Everyone,2016,4.5
1066,HEALTH_AND_FITNESS,299,100000,0.0,Everyone,2018,4.6
1067,HEALTH_AND_FITNESS,115721,10000000,0.0,Everyone,2018,4.6
1068,HEALTH_AND_FITNESS,14810,1000000,0.0,Everyone,2018,4.7
1069,HEALTH_AND_FITNESS,183662,5000000,0.0,Everyone,2018,4.5
1070,HEALTH_AND_FITNESS,27393,1000000,0.0,Mature 17+,2018,4.5
1071,HEALTH_AND_FITNESS,10445,500000,0.0,Everyone,2018,4.6
1072,HEALTH_AND_FITNESS,49479,1000000,0.0,Teen,2018,4.0
1073,HEALTH_AND_FITNESS,4848,1000000,0.0,Everyone,2018,4.3
1074,HEALTH_AND_FITNESS,20812,1000000,0.0,Teen,2018,4.4
1075,HEALTH_AND_FITNESS,328469,10000000,0.0,Teen,2018,4.5
1076,HEALTH_AND_FITNESS,100406,10000000,0.0,Everyone,2018,4.2
1077,HEALTH_AND_FITNESS,205299,5000000,0.0,Everyone,2018,4.6
1078,HEALTH_AND_FITNESS,66791,1000000,0.0,Everyone,2018,4.9
1079,HEALTH_AND_FITNESS,399009,10000000,0.0,Everyone,2018,4.5
1080,HEALTH_AND_FITNESS,5420,500000,0.0,Everyone,2018,4.6
1081,HEALTH_AND_FITNESS,130104,10000000,0.0,Everyone,2018,4.5
1082,HEALTH_AND_FITNESS,251534,10000000,0.0,Everyone,2018,4.6
1083,HEALTH_AND_FITNESS,28951,1000000,0.0,Everyone,2018,4.6
1084,HEALTH_AND_FITNESS,60096,5000000,0.0,Teen,2018,4.5
1085,HEALTH_AND_FITNESS,106547,1000000,0.0,Everyone,2018,4.5
1086,HEALTH_AND_FITNESS,134195,10000000,0.0,Everyone,2018,4.4
1087,HEALTH_AND_FITNESS,249855,10000000,0.0,Everyone,2018,3.9
1088,HEALTH_AND_FITNESS,109756,5000000,0.0,Everyone,2018,4.6
1089,HEALTH_AND_FITNESS,38343,1000000,0.0,Everyone,2018,4.4
1090,HEALTH_AND_FITNESS,190247,5000000,0.0,Everyone,2018,4.5
1091,HEALTH_AND_FITNESS,75571,1000000,0.0,Everyone,2018,4.5
1092,HEALTH_AND_FITNESS,70769,5000000,0.0,Everyone,2018,4.4
1093,HEALTH_AND_FITNESS,2107,100000,2.99,Everyone,2015,4.4
1094,HEALTH_AND_FITNESS,26540,1000000,0.0,Everyone,2017,4.4
1095,HEALTH_AND_FITNESS,1608,100000,0.0,Everyone,2016,4.2
1096,HEALTH_AND_FITNESS,19074,1000000,0.0,Everyone,2018,4.5
1097,HEALTH_AND_FITNESS,7976,500000,0.0,Everyone,2018,4.5
1098,HEALTH_AND_FITNESS,7586,500000,0.0,Everyone,2018,4.4
1099,HEALTH_AND_FITNESS,2885,100000,0.0,Everyone,2012,4.3
1100,HEALTH_AND_FITNESS,48226,1000000,0.0,Everyone,2018,4.6
1101,HEALTH_AND_FITNESS,1026,10000,3.99,Everyone,2018,4.6
1102,HEALTH_AND_FITNESS,28945,500000,0.0,Teen,2018,4.9
1103,HEALTH_AND_FITNESS,11506,100000,0.0,Everyone,2018,4.4
1104,HEALTH_AND_FITNESS,1288,100000,0.0,Everyone,2018,4.3
1105,HEALTH_AND_FITNESS,6826,1000000,0.0,Everyone,2018,4.1
1106,HEALTH_AND_FITNESS,111450,5000000,0.0,Everyone,2018,4.6
1107,HEALTH_AND_FITNESS,19543,100000,2.99,Everyone,2018,4.8
1108,HEALTH_AND_FITNESS,233243,5000000,0.0,Everyone,2018,4.5
1109,HEALTH_AND_FITNESS,11689,500000,0.0,Everyone,2018,4.7
1110,HEALTH_AND_FITNESS,77563,10000000,0.0,Everyone,2018,4.6
1111,HEALTH_AND_FITNESS,5499,100000,0.0,Everyone,2018,4.3
1112,HEALTH_AND_FITNESS,48286,1000000,0.0,Everyone,2018,4.6
1113,HEALTH_AND_FITNESS,26652,1000000,0.0,Everyone,2018,4.3
1114,HEALTH_AND_FITNESS,71269,1000000,0.0,Everyone,2018,4.6
1115,HEALTH_AND_FITNESS,20301,1000000,0.0,Everyone,2018,4.6
1116,HEALTH_AND_FITNESS,93691,5000000,0.0,Everyone,2018,4.5
1117,HEALTH_AND_FITNESS,56145,1000000,0.0,Everyone,2018,4.6
1118,HEALTH_AND_FITNESS,20326,1000000,0.0,Teen,2018,4.6
1119,HEALTH_AND_FITNESS,12955,1000000,0.0,Teen,2018,4.5
1120,HEALTH_AND_FITNESS,2681,500000,0.0,Everyone,2018,4.1
1121,HEALTH_AND_FITNESS,325738,10000000,0.0,Everyone,2018,4.5
1122,HEALTH_AND_FITNESS,4102,500000,0.0,Everyone 10+,2018,4.6
1123,HEALTH_AND_FITNESS,40296,1000000,0.0,Everyone,2018,4.5
1124,HEALTH_AND_FITNESS,4559407,100000000,0.0,Everyone,2018,4.8
1125,HEALTH_AND_FITNESS,570242,10000000,0.0,Everyone,2018,4.8
1126,HEALTH_AND_FITNESS,121838,5000000,0.0,Everyone,2018,4.5
1127,HEALTH_AND_FITNESS,62616,5000000,0.0,Teen,2018,4.1
1128,HEALTH_AND_FITNESS,12858,500000,0.0,Everyone,2018,4.4
1129,HEALTH_AND_FITNESS,34356,1000000,0.0,Everyone,2018,4.2
1130,HEALTH_AND_FITNESS,50679,1000000,0.0,Everyone,2018,4.5
1131,HEALTH_AND_FITNESS,16943,1000000,0.0,Everyone,2018,4.3
1132,HEALTH_AND_FITNESS,524299,10000000,0.0,Everyone,2018,4.6
1133,HEALTH_AND_FITNESS,267,50000,0.0,Teen,2018,4.0
1134,HEALTH_AND_FITNESS,623,50000,0.0,Everyone 10+,2017,4.6
1135,HEALTH_AND_FITNESS,117176,5000000,0.0,Everyone,2018,4.6
1136,HEALTH_AND_FITNESS,70416,5000000,0.0,Everyone,2018,4.4
1137,HEALTH_AND_FITNESS,15674,1000000,0.0,Everyone,2018,4.7
1138,HEALTH_AND_FITNESS,14402,1000000,0.0,Everyone,2018,4.4
1139,HEALTH_AND_FITNESS,141163,10000000,0.0,Everyone,2018,4.4
1140,HEALTH_AND_FITNESS,69395,10000000,0.0,Everyone,2018,4.4
1141,HEALTH_AND_FITNESS,27439,1000000,0.0,Everyone,2018,4.5
1142,HEALTH_AND_FITNESS,2490,500000,0.0,Everyone 10+,2017,4.0
1143,HEALTH_AND_FITNESS,24094,1000000,0.0,Everyone,2018,4.6
1144,HEALTH_AND_FITNESS,18539,1000000,0.0,Everyone,2018,4.1
1145,HEALTH_AND_FITNESS,3061,100000,0.0,Everyone,2016,4.0
1146,HEALTH_AND_FITNESS,229210,10000000,0.0,Everyone,2018,4.4
1147,HEALTH_AND_FITNESS,20547,1000000,0.0,Everyone,2017,4.4
1148,HEALTH_AND_FITNESS,3405,100000,0.0,Everyone,2018,4.1
1149,HEALTH_AND_FITNESS,217,50000,0.0,Teen,2017,3.5
1150,HEALTH_AND_FITNESS,7895,500000,0.0,Everyone,2018,4.3
1151,HEALTH_AND_FITNESS,32606,1000000,0.0,Everyone,2018,4.5
1152,HEALTH_AND_FITNESS,1324,100000,0.0,Everyone,2018,4.2
1153,HEALTH_AND_FITNESS,126017,5000000,0.0,Everyone,2018,4.5
1154,HEALTH_AND_FITNESS,2469,100000,0.0,Everyone,2014,4.1
1155,HEALTH_AND_FITNESS,14394,500000,0.0,Everyone,2017,4.5
1156,HEALTH_AND_FITNESS,1812,100000,0.0,Everyone,2018,3.7
1157,HEALTH_AND_FITNESS,13724,1000000,0.0,Everyone,2017,4.3
1158,HEALTH_AND_FITNESS,10253,500000,0.0,Teen,2018,4.5
1159,HEALTH_AND_FITNESS,4642,100000,0.0,Everyone,2017,4.6
1160,HEALTH_AND_FITNESS,16570,500000,0.0,Everyone,2018,4.7
1161,HEALTH_AND_FITNESS,20161,1000000,0.0,Everyone,2018,4.6
1162,HEALTH_AND_FITNESS,2894,500000,0.0,Everyone 10+,2017,4.0
1163,HEALTH_AND_FITNESS,5038,500000,0.0,Everyone,2018,4.4
1164,HEALTH_AND_FITNESS,31665,1000000,0.0,Everyone,2018,4.8
1165,HEALTH_AND_FITNESS,13799,500000,0.0,Teen,2018,4.2
1166,HEALTH_AND_FITNESS,111462,5000000,0.0,Everyone,2018,4.1
1167,HEALTH_AND_FITNESS,57634,1000000,0.0,Everyone,2018,4.4
1168,HEALTH_AND_FITNESS,8576,1000000,0.0,Everyone,2018,4.3
1169,HOUSE_AND_HOME,417907,10000000,0.0,Everyone,2018,4.5
1170,HOUSE_AND_HOME,3167,100000,0.0,Everyone,2018,4.8
1171,HOUSE_AND_HOME,27386,1000000,0.0,Everyone,2018,4.2
1172,HOUSE_AND_HOME,162243,10000000,0.0,Everyone,2018,4.5
1173,HOUSE_AND_HOME,65913,5000000,0.0,Everyone,2018,4.1
1174,HOUSE_AND_HOME,24977,1000000,0.0,Everyone,2018,4.1
1175,HOUSE_AND_HOME,6000,1000000,0.0,Everyone,2018,4.0
1176,HOUSE_AND_HOME,37711,1000000,0.0,Everyone,2018,4.3
1177,HOUSE_AND_HOME,175293,10000000,0.0,Everyone,2018,4.5
1178,HOUSE_AND_HOME,174,10000,0.0,Everyone,2018,4.1499999999999995
1179,HOUSE_AND_HOME,353799,10000000,0.0,Everyone,2018,4.6
1180,HOUSE_AND_HOME,2758,500000,0.0,Everyone,2018,3.7
1181,HOUSE_AND_HOME,1437,100000,0.0,Everyone,2018,3.7
1182,HOUSE_AND_HOME,7573,1000000,0.0,Everyone,2018,4.2
1183,HOUSE_AND_HOME,8481,1000000,0.0,Everyone,2018,4.5
1184,HOUSE_AND_HOME,10054,1000000,0.0,Everyone,2018,4.3
1185,HOUSE_AND_HOME,10117,1000000,0.0,Everyone,2018,3.9
1186,HOUSE_AND_HOME,39189,1000000,0.0,Everyone,2018,4.6
1187,HOUSE_AND_HOME,3522,100000,0.0,Everyone,2018,4.3
1188,HOUSE_AND_HOME,71419,5000000,0.0,Everyone,2018,4.4
1189,HOUSE_AND_HOME,36857,1000000,0.0,Everyone,2018,4.6
1190,HOUSE_AND_HOME,39123,1000000,0.0,Everyone,2018,4.5
1191,HOUSE_AND_HOME,14653,1000000,0.0,Everyone,2018,3.8
1192,HOUSE_AND_HOME,12,5000,0.0,Everyone,2018,4.1499999999999995
1193,HOUSE_AND_HOME,23013,5000000,0.0,Everyone,2018,4.4
1194,HOUSE_AND_HOME,114,10000,0.0,Teen,2018,4.7
1195,HOUSE_AND_HOME,287,100000,0.0,Everyone,2018,3.4
1196,HOUSE_AND_HOME,4435,500000,0.0,Everyone,2016,4.3
1197,HOUSE_AND_HOME,43800,1000000,0.0,Everyone,2018,4.3
1198,HOUSE_AND_HOME,4281,100000,0.0,Everyone,2018,4.0
1199,HOUSE_AND_HOME,7508,1000000,0.0,Everyone,2018,4.0
1200,HOUSE_AND_HOME,491,100000,0.0,Everyone,2018,3.8
1201,HOUSE_AND_HOME,160,100000,0.0,Everyone,2017,4.1499999999999995
1202,HOUSE_AND_HOME,22584,1000000,0.0,Everyone,2018,4.3
1203,HOUSE_AND_HOME,4087,500000,0.0,Everyone,2018,3.6
1204,HOUSE_AND_HOME,2496,500000,0.0,Everyone,2018,3.8
1205,HOUSE_AND_HOME,103305,5000000,0.0,Everyone,2018,4.5
1206,HOUSE_AND_HOME,2669,500000,0.0,Teen,2018,4.6
1207,HOUSE_AND_HOME,10,5000,0.0,Everyone,2017,4.1499999999999995
1208,HOUSE_AND_HOME,7619,100000,0.0,Everyone,2018,4.5
1209,HOUSE_AND_HOME,126,10000,0.0,Everyone,2017,4.7
1210,HOUSE_AND_HOME,273,50000,0.0,Everyone,2018,4.3
1211,HOUSE_AND_HOME,2248,100000,0.0,Everyone,2018,3.7
1212,HOUSE_AND_HOME,10,10000,0.0,Everyone,2018,4.1499999999999995
1213,HOUSE_AND_HOME,809,100000,0.0,Everyone,2018,4.2
1214,HOUSE_AND_HOME,3280,1000000,0.0,Everyone,2018,3.4
1215,HOUSE_AND_HOME,1478,100000,0.0,Everyone,2015,3.9
1216,HOUSE_AND_HOME,2382,500000,0.0,Everyone,2015,4.0
1217,HOUSE_AND_HOME,4450,1000000,0.0,Everyone,2015,4.0
1218,HOUSE_AND_HOME,515,50000,0.0,Everyone,2015,4.0
1219,HOUSE_AND_HOME,4465,1000000,0.0,Everyone,2015,4.0
1220,HOUSE_AND_HOME,2427,500000,0.0,Everyone,2015,4.1
1221,HOUSE_AND_HOME,6631,1000000,0.0,Everyone,2015,3.9
1222,HOUSE_AND_HOME,11200,1000000,0.0,Everyone,2018,4.4
1223,HOUSE_AND_HOME,6896,500000,0.0,Everyone,2017,4.4
1224,HOUSE_AND_HOME,3834,500000,0.0,Everyone,2018,4.3
1225,HOUSE_AND_HOME,81,50000,0.0,Everyone,2018,4.1
1226,LIBRARIES_AND_DEMO,2087,50000,0.0,Everyone,2018,3.9
1227,LIBRARIES_AND_DEMO,58,10000,0.0,Everyone,2018,4.4
1228,LIBRARIES_AND_DEMO,3014,100000,0.0,Everyone,2018,4.6
1229,LIBRARIES_AND_DEMO,5,1000,0.0,Everyone,2018,4.1781250000000005
1230,LIBRARIES_AND_DEMO,923,100000,0.0,Everyone,2015,4.1
1231,LIBRARIES_AND_DEMO,26,10000,0.0,Everyone,2018,4.1781250000000005
1232,LIBRARIES_AND_DEMO,487,100000,0.0,Everyone,2018,4.1781250000000005
1233,LIBRARIES_AND_DEMO,67007,5000000,0.0,Everyone,2013,3.8
1234,LIBRARIES_AND_DEMO,539,50000,0.0,Everyone,2018,4.6
1235,LIBRARIES_AND_DEMO,126862,10000000,0.0,Everyone,2012,3.5
1236,LIBRARIES_AND_DEMO,48,1000,0.0,Everyone,2018,4.7
1237,LIBRARIES_AND_DEMO,1465,100000,0.0,Everyone,2018,4.3
1238,LIBRARIES_AND_DEMO,929,50000,0.0,Everyone,2018,4.5
1239,LIBRARIES_AND_DEMO,783,100000,0.0,Everyone,2017,4.4
1240,LIBRARIES_AND_DEMO,2907,50000,0.0,Everyone,2018,3.4
1241,LIBRARIES_AND_DEMO,434,100000,0.0,Everyone,2018,4.3
1242,LIBRARIES_AND_DEMO,54,10000,0.0,Everyone,2018,4.1781250000000005
1243,LIBRARIES_AND_DEMO,411,50000,0.0,Everyone,2018,4.3
1244,LIBRARIES_AND_DEMO,237,50000,0.0,Everyone,2017,4.6
1245,LIBRARIES_AND_DEMO,2580,100000,0.0,Everyone,2018,4.6
1246,LIBRARIES_AND_DEMO,363,100000,0.0,Everyone,2017,4.1781250000000005
1247,LIBRARIES_AND_DEMO,130272,10000000,0.0,Everyone,2016,4.2
1248,LIBRARIES_AND_DEMO,110,10000,0.0,Everyone,2017,4.1781250000000005
1249,LIBRARIES_AND_DEMO,91,100000,0.0,Everyone,2017,4.1781250000000005
1250,LIBRARIES_AND_DEMO,130,10000,0.0,Everyone,2018,4.6
1251,LIBRARIES_AND_DEMO,25,10000,0.0,Everyone,2018,4.1781250000000005
1252,LIBRARIES_AND_DEMO,20,5000,0.0,Everyone,2018,4.1781250000000005
1253,LIBRARIES_AND_DEMO,7396,500000,0.0,Everyone,2018,4.4
1254,LIBRARIES_AND_DEMO,58055,5000000,0.0,Everyone,2016,3.9
1255,LIBRARIES_AND_DEMO,1703,100000,0.0,Everyone,2018,4.5
1256,LIBRARIES_AND_DEMO,7750,1000000,0.0,Everyone,2011,3.8
1257,LIBRARIES_AND_DEMO,6,10000,0.0,Everyone,2018,4.3
1258,LIBRARIES_AND_DEMO,12657,1000000,0.0,Everyone,2015,3.7
1259,LIBRARIES_AND_DEMO,26,1000,0.0,Everyone,2018,5.0
1260,LIBRARIES_AND_DEMO,1919,500000,0.0,Everyone,2018,3.2
1261,LIBRARIES_AND_DEMO,60170,1000000,0.0,Everyone,2018,4.5
1262,LIBRARIES_AND_DEMO,831,100000,0.0,Everyone,2018,4.7
1263,LIBRARIES_AND_DEMO,8671,1000000,0.0,Everyone,2018,4.0
1264,LIBRARIES_AND_DEMO,31,10000,0.0,Everyone,2017,4.1781250000000005
1265,LIBRARIES_AND_DEMO,20145,1000000,0.0,Everyone,2013,4.1
1266,LIBRARIES_AND_DEMO,912,500000,0.0,Everyone,2018,3.8
1267,LIBRARIES_AND_DEMO,2639,500000,0.0,Everyone,2017,4.7
1268,LIBRARIES_AND_DEMO,399,100000,0.0,Everyone,2018,4.5
1269,LIBRARIES_AND_DEMO,102,50000,0.0,Everyone,2018,4.1781250000000005
1270,LIBRARIES_AND_DEMO,3945,500000,0.0,Everyone,2018,4.2
1271,LIBRARIES_AND_DEMO,2221,500000,0.0,Everyone,2017,4.1781250000000005
1272,LIBRARIES_AND_DEMO,3781,1000000,0.0,Everyone,2018,4.1
1273,LIBRARIES_AND_DEMO,1267,100000,0.0,Everyone,2018,3.1
1274,LIFESTYLE,18968,5000000,0.0,Teen,2018,4.1
1275,LIFESTYLE,47497,10000000,0.0,Everyone,2018,4.1
1276,LIFESTYLE,601,100000,0.0,Everyone,2017,4.3
1277,LIFESTYLE,140995,10000000,0.0,Everyone,2018,4.0
1278,LIFESTYLE,51357,5000000,0.0,Everyone,2018,4.6
1279,LIFESTYLE,13565,1000000,0.0,Everyone,2018,4.4
1280,LIFESTYLE,39364,5000000,0.0,Everyone,2018,4.4
1281,LIFESTYLE,7287,1000000,0.0,Everyone,2016,4.3
1282,LIFESTYLE,161143,10000000,0.0,Everyone 10+,2018,4.6
1283,LIFESTYLE,16168,1000000,0.0,Everyone,2018,3.2
1284,LIFESTYLE,100,1000000,0.0,Everyone,2018,4.5
1285,LIFESTYLE,116079,5000000,0.0,Everyone,2018,4.6
1286,LIFESTYLE,815893,10000000,0.0,Everyone,2018,4.6
1287,LIFESTYLE,985,500000,0.0,Everyone,2018,4.3
1288,LIFESTYLE,4260,5000000,0.0,Everyone,2017,3.0
1289,LIFESTYLE,726074,10000000,0.0,Everyone,2018,4.4
1290,LIFESTYLE,3829,1000000,0.0,Everyone,2018,4.4
1291,LIFESTYLE,33572,1000000,0.0,Everyone,2018,4.3
1292,LIFESTYLE,6145,10000000,0.0,Everyone,2016,3.5
1293,LIFESTYLE,34327,5000000,0.0,Everyone,2018,4.3
1294,LIFESTYLE,7457,1000000,0.0,Teen,2018,4.5
1295,LIFESTYLE,41941,10000000,0.0,Everyone,2018,3.7
1296,LIFESTYLE,82145,50000000,0.0,Everyone,2018,4.5
1297,LIFESTYLE,10944,1000000,0.0,Everyone,2018,4.2
1298,LIFESTYLE,665,500000,0.0,Everyone,2018,4.3
1299,LIFESTYLE,2167,500000,0.0,Everyone,2018,4.6
1300,LIFESTYLE,53652,1000000,0.0,Everyone,2018,4.5
1301,LIFESTYLE,18961,5000000,0.0,Everyone,2015,3.9
1302,LIFESTYLE,9412,1000000,0.0,Everyone,2016,4.3
1303,LIFESTYLE,9663,1000000,0.0,Everyone,2018,3.3
1304,LIFESTYLE,2225,100000,0.0,Everyone,2018,4.7
1305,LIFESTYLE,23164,1000000,0.0,Mature 17+,2018,4.2
1306,LIFESTYLE,3031,1000000,0.0,Everyone,2018,3.2
1307,LIFESTYLE,95557,10000000,0.0,Everyone,2018,4.4
1308,LIFESTYLE,7869,1000000,0.0,Everyone,2018,3.5
1309,LIFESTYLE,4212,1000000,0.0,Everyone,2018,3.7
1310,LIFESTYLE,17368,10000000,0.0,Everyone,2018,3.8
1311,LIFESTYLE,6554,500000,0.0,Teen,2018,3.8
1312,LIFESTYLE,33264,10000000,0.0,Everyone,2018,3.7
1313,LIFESTYLE,34782,1000000,0.0,Everyone,2018,4.6
1314,LIFESTYLE,6676,1000000,0.0,Everyone,2018,4.0
1315,LIFESTYLE,1067,100000,0.0,Everyone,2018,3.6
1316,LIFESTYLE,1797,100000,0.0,Everyone,2016,3.8
1317,LIFESTYLE,367505,10000000,0.0,Everyone,2018,4.1
1318,LIFESTYLE,20304,500000,0.0,Everyone,2018,4.7
1319,LIFESTYLE,7376,1000000,0.0,Everyone,2018,3.9
1320,LIFESTYLE,49147,1000000,0.0,Everyone,2018,4.1
1321,LIFESTYLE,69177,1000000,0.0,Teen,2017,4.6
1322,LIFESTYLE,3448,100000,0.0,Everyone,2018,4.2
1323,LIFESTYLE,39724,1000000,0.0,Everyone,2018,4.6
1324,LIFESTYLE,3788,1000000,0.0,Everyone,2018,4.2
1325,LIFESTYLE,95736,10000000,0.0,Everyone,2018,4.4
1326,LIFESTYLE,1658,100000,0.0,Everyone,2018,4.6
1327,LIFESTYLE,3309,500000,0.0,Everyone,2018,4.1
1328,LIFESTYLE,987,10000,0.0,Everyone,2017,3.9
1329,LIFESTYLE,5208,100000,0.0,Teen,2017,4.0
1330,LIFESTYLE,78298,5000000,0.0,Everyone,2018,4.1
1331,LIFESTYLE,6808,500000,0.0,Teen,2017,4.1
1332,LIFESTYLE,12452,500000,0.0,Everyone,2017,4.1
1333,LIFESTYLE,360,10000,0.0,Everyone,2014,4.1
1334,LIFESTYLE,16637,1000000,0.0,Everyone,2017,4.4
1335,LIFESTYLE,95904,10000000,0.0,Everyone,2018,4.3
1336,LIFESTYLE,3114,100000,0.0,Everyone,2018,4.4
1337,LIFESTYLE,220,50000,0.0,Everyone,2018,4.2
1338,LIFESTYLE,33,5000,0.0,Everyone,2017,4.4
1339,LIFESTYLE,1533,100000,0.0,Everyone,2016,4.3
1340,LIFESTYLE,28301,1000000,0.0,Everyone,2018,4.1
1341,LIFESTYLE,3937,100000,0.0,Everyone,2018,4.0
1342,LIFESTYLE,894,50000,0.0,Everyone,2018,4.2
1343,LIFESTYLE,21195,1000000,0.0,Everyone,2018,4.1
1344,LIFESTYLE,2042,100000,0.0,Everyone,2015,3.9
1345,LIFESTYLE,13213,1000000,0.0,Everyone,2018,4.4
1346,LIFESTYLE,118034,5000000,0.0,Everyone,2018,4.6
1347,LIFESTYLE,9464,500000,0.0,Everyone,2017,4.5
1348,LIFESTYLE,10097,500000,0.0,Everyone,2018,4.5
1349,LIFESTYLE,28588,1000000,0.0,Everyone,2018,4.8
1350,LIFESTYLE,19621,500000,0.0,Everyone,2016,4.4
1351,LIFESTYLE,10544,1000000,0.0,Everyone,2018,4.5
1352,LIFESTYLE,4427,100000,0.0,Everyone,2017,4.5
1353,LIFESTYLE,50338,1000000,0.0,Everyone,2018,4.6
1354,LIFESTYLE,3346,100000,0.0,Teen,2017,4.5
1355,GAME,4447388,100000000,0.0,Everyone 10+,2018,4.5
1356,GAME,27722264,1000000000,0.0,Everyone 10+,2018,4.5
1357,GAME,22426677,500000000,0.0,Everyone,2018,4.4
1358,GAME,254258,10000000,0.0,Everyone,2018,4.7
1359,GAME,148897,10000000,0.0,Everyone,2018,4.5
1360,GAME,369203,50000000,0.0,Everyone,2018,4.2
1361,GAME,5234162,100000000,0.0,Everyone,2017,4.4
